PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-18,68,62,56,52,52,51,86,72,58,29.99,29.96,29.93,10,10,9,28,14,31,T,4,Fog,295
2012-8-19,65,59,53,52,51,50,93,78,63,29.99,29.96,29.92,10,10,9,25,14,32,0.00,3,Fog,291
2012-8-20,64,58,52,52,50,48,89,77,65,29.96,29.92,29.89,10,10,10,26,13,31,0.00,4,,292
2012-8-21,65,60,54,52,51,50,86,75,63,29.95,29.92,29.89,10,10,10,24,11,30,0.00,5,,280
2012-8-22,68,61,54,54,52,50,89,76,63,29.96,29.93,29.91,10,10,9,22,11,25,0.00,4,Fog,279
2012-8-23,67,61,54,54,52,49,86,72,58,29.96,29.91,29.86,10,10,9,21,9,25,0.00,4,Fog,306
2012-8-24,71,62,53,55,51,48,86,70,53,29.91,29.88,29.84,10,10,9,25,9,31,0.00,1,,310
2012-8-25,67,60,53,52,50,49,89,74,58,29.90,29.87,29.83,10,10,9,23,10,28,0.00,4,Fog,286
2012-8-26,67,62,57,50,49,46,77,63,48,30.02,29.97,29.89,10,10,10,22,15,28,0.00,5,,265
2012-8-27,75,67,58,56,54,50,87,69,50,30.06,30.01,29.96,10,10,10,29,12,33,0.00,4,,287
2012-8-28,76,67,57,51,49,48,77,58,38,30.04,29.99,29.95,10,10,10,29,14,35,0.00,0,,280
2012-8-29,80,67,54,57,51,48,89,63,36,29.96,29.88,29.80,10,10,10,24,9,29,0.00,0,,307
2012-8-30,67,61,54,52,51,49,83,71,58,29.89,29.83,29.78,10,10,10,26,14,31,0.00,2,,278
2012-8-31,62,60,57,52,50,49,80,72,64,30.00,29.95,29.88,10,10,8,23,13,29,0.00,8,,252
2012-9-1,68,61,53,52,49,48,89,69,49,30.06,30.01,29.98,10,10,10,22,11,25,0.00,5,,266
2012-9-2,74,63,52,56,50,46,93,70,46,30.00,29.96,29.90,10,8,1,22,9,25,0.00,3,Fog,295
2012-9-3,74,63,52,54,50,48,89,68,46,29.98,29.95,29.90,10,10,10,24,11,28,0.00,1,,296
2012-9-4,64,58,51,52,50,48,89,75,60,30.04,30.00,29.97,10,10,10,26,14,31,0.00,2,,296
2012-9-5,65,60,54,52,51,49,89,78,67,30.01,29.98,29.94,10,10,8,23,10,29,0.00,6,,297
2012-9-6,67,61,55,52,50,48,86,69,52,30.04,29.99,29.96,10,10,10,28,12,33,0.00,4,,285
2012-9-7,68,61,54,51,49,48,83,66,49,30.10,30.06,30.02,10,10,10,25,13,29,0.00,1,,279
2012-9-8,64,60,56,50,49,48,83,70,56,30.09,30.04,29.99,10,10,10,28,17,32,0.00,2,,268
2012-9-9,68,62,55,52,50,48,80,68,56,30.02,29.98,29.91,10,10,10,30,16,37,0.00,3,,270
2012-9-10,75,64,53,54,51,48,89,68,47,29.95,29.90,29.83,10,10,9,23,9,26,0.00,2,,298
2012-9-11,71,63,54,55,51,49,86,70,53,29.97,29.91,29.86,10,10,9,21,9,28,0.00,1,,308
2012-9-12,67,61,54,54,53,50,93,78,63,30.08,30.03,29.97,10,10,8,22,10,28,0.00,3,,296
2012-9-13,66,60,53,53,52,51,93,76,58,30.11,30.07,30.02,10,9,6,28,14,33,0.00,4,,295
2012-9-14,65,60,54,52,51,50,93,77,60,30.12,30.08,30.03,10,10,9,26,16,31,0.00,3,,287
2012-9-15,65,59,53,50,49,48,89,73,56,30.12,30.07,30.01,10,10,10,25,15,31,0.00,3,,290
2012-9-16,66,59,51,51,49,48,89,75,60,30.06,30.02,29.98,10,10,10,25,12,29,0.00,3,,297
2012-9-17,66,60,54,50,48,48,83,70,56,30.07,30.04,30.00,10,10,10,24,10,26,0.00,4,,276
2012-9-18,65,59,53,52,48,46,80,68,56,30.13,30.09,30.05,10,10,10,24,15,30,0.00,5,,274
2012-9-19,64,60,55,50,49,48,77,67,56,30.14,30.10,30.06,10,10,10,25,16,31,0.00,5,,269
2012-9-20,64,59,54,49,48,47,83,70,56,30.09,30.05,30.00,10,10,10,28,17,33,0.00,3,,272
2012-9-21,70,62,54,50,48,47,83,64,44,30.01,29.96,29.91,10,10,10,25,14,30,0.00,5,,287
2012-9-22,73,62,51,54,49,46,83,64,44,29.94,29.91,29.86,10,10,9,25,9,30,0.00,2,,296
2012-9-23,71,61,50,55,50,46,89,71,53,29.96,29.93,29.91,10,10,2,26,10,32,0.00,3,Fog,289
2012-9-24,68,60,51,54,50,47,89,72,55,29.98,29.93,29.88,10,10,10,21,9,23,0.00,1,,297
2012-9-25,68,60,52,54,51,47,89,74,59,29.94,29.90,29.86,10,9,6,23,9,28,0.00,3,,294
2012-9-26,65,59,52,52,50,48,83,73,63,29.92,29.89,29.84,10,9,7,21,8,26,0.00,3,Fog,300
2012-9-27,70,61,51,55,50,48,93,73,53,29.94,29.89,29.83,10,8,2,23,9,26,0.00,3,,298
2012-9-28,69,61,52,53,51,49,93,78,63,29.98,29.93,29.88,10,10,8,20,10,24,0.00,3,Fog,302
2012-9-29,67,60,53,55,51,48,86,72,58,30.05,30.01,29.98,10,8,2,22,8,26,0.00,5,,288
2012-9-30,82,67,52,59,50,43,89,62,35,30.07,30.02,29.95,10,10,10,22,8,26,0.00,0,,305
2012-10-1,91,74,57,58,46,30,72,42,12,30.01,29.94,29.88,10,10,10,20,7,23,0.00,0,,295
2012-10-2,93,78,62,58,48,39,68,42,16,29.88,29.83,29.77,10,10,10,18,5,23,0.00,1,,324
2012-10-3,79,70,60,62,54,50,72,57,42,30.00,29.89,29.81,10,10,8,12,6,22,0.00,1,,300
2012-10-4,72,66,59,55,52,51,75,62,49,30.15,30.09,30.00,10,10,10,21,9,25,0.00,3,,246
2012-10-5,72,66,59,55,53,50,84,66,47,30.16,30.12,30.08,10,10,10,20,9,25,0.00,5,,279
2012-10-6,72,64,56,54,50,45,86,63,40,30.08,30.04,29.99,10,10,7,18,9,23,0.00,3,,278
2012-10-7,70,63,55,52,51,48,86,67,47,30.03,29.99,29.95,10,10,10,26,10,31,0.00,2,,274
2012-10-8,69,61,53,54,51,47,83,68,53,30.05,30.03,30.00,10,10,10,20,7,22,0.00,2,,268
2012-10-9,69,62,54,54,52,49,83,69,55,30.04,30.00,29.95,10,10,9,18,8,22,0.01,4,Rain-Thunderstorm,259
2012-10-10,67,62,56,52,51,48,86,72,58,29.98,29.95,29.90,10,10,10,24,11,28,0.00,5,Thunderstorm,276
2012-10-11,59,58,56,52,49,48,80,74,67,29.98,29.94,29.91,10,10,8,15,8,20,T,8,Rain,246
2012-10-12,65,60,55,52,49,45,86,69,52,30.23,30.08,29.96,10,10,7,15,8,20,0.02,7,Rain,261
2012-10-13,72,62,52,55,51,46,93,69,44,30.31,30.24,30.19,10,10,9,24,8,29,0.00,2,,286
2012-10-14,71,64,56,56,55,54,93,77,61,30.22,30.16,30.09,10,9,4,25,10,31,0.00,6,,292
2012-10-15,72,64,55,59,55,54,100,79,57,30.10,30.06,29.98,10,6,0,24,10,29,0.00,5,Fog,264
2012-10-16,72,63,53,60,57,52,97,82,66,30.01,29.96,29.89,10,10,9,30,14,37,0.00,4,,280
2012-10-17,86,71,55,58,46,28,86,50,13,29.92,29.87,29.81,10,10,10,16,3,18,0.00,0,,285
2012-10-18,86,72,58,61,52,41,73,50,27,30.02,29.95,29.87,10,10,10,29,7,33,0.00,0,,152
2012-10-19,70,64,57,60,58,52,87,78,68,30.06,30.00,29.94,10,10,9,20,11,24,0.00,6,Fog,248
2012-10-20,66,60,54,55,51,45,93,77,60,29.94,29.89,29.82,10,9,4,33,14,39,0.00,5,,269
2012-10-21,62,58,53,49,44,42,72,60,48,29.95,29.90,29.85,10,10,10,25,13,30,T,4,Rain,241
2012-10-22,64,60,55,52,48,43,86,67,48,29.94,29.85,29.74,10,8,2,26,13,35,0.38,6,Rain,205
2012-10-23,63,58,52,49,45,38,83,61,39,30.06,30.02,29.96,10,10,10,15,6,18,0.05,6,Rain,216
2012-10-24,65,59,53,51,47,42,83,66,48,30.20,30.12,30.04,10,10,7,14,8,18,0.16,6,Rain,190
2012-10-25,66,61,55,52,50,45,80,68,56,30.27,30.23,30.18,10,8,1,18,6,,0.03,5,Rain,32
2012-10-26,71,61,50,55,46,36,87,59,30,30.24,30.17,30.09,10,10,10,17,6,22,0.00,1,,301
2012-10-27,78,67,55,57,53,50,86,63,39,30.09,30.03,29.96,10,10,10,21,5,23,0.00,1,,279
2012-10-28,72,64,56,58,54,52,93,75,57,30.04,29.99,29.96,10,10,9,30,9,33,0.00,1,Fog,291
2012-10-29,70,62,53,57,53,51,93,75,57,30.12,30.08,30.04,10,7,0,22,8,25,0.00,3,Fog,293
2012-10-30,66,59,52,55,52,48,93,83,72,30.10,30.04,29.98,10,10,3,24,8,30,0.00,5,,287
2012-10-31,64,61,57,55,53,51,86,75,63,30.03,30.00,29.98,10,10,9,15,7,20,0.05,8,Rain,169
2012-11-1,66,61,55,57,54,49,90,79,67,30.06,30.02,30.00,10,9,3,18,5,21,0.30,5,Rain,274
2012-11-2,65,58,50,52,48,45,83,68,52,30.09,30.06,30.04,10,10,10,16,6,20,0.00,3,,280
2012-11-3,71,61,51,55,49,45,83,68,52,30.15,30.12,30.08,10,10,10,21,5,23,0.00,2,,304
2012-11-4,76,66,55,58,53,49,86,65,43,30.21,30.16,30.13,10,10,10,15,4,16,0.00,1,,312
2012-11-5,79,68,56,59,55,51,90,66,42,30.15,30.09,30.03,10,10,10,9,2,12,0.00,0,,124
2012-11-6,78,67,56,60,54,51,90,68,46,30.08,30.04,29.99,10,10,7,18,5,21,0.00,0,,322
2012-11-7,64,59,53,54,51,47,93,83,72,30.07,30.02,29.96,10,8,1,22,12,28,0.00,6,,259
2012-11-8,61,55,49,48,42,37,74,62,49,29.98,29.94,29.91,10,10,8,26,12,35,0.02,6,Rain,251
2012-11-9,57,52,46,43,39,36,76,60,43,30.00,29.95,29.91,10,10,10,21,8,26,0.02,3,Rain-Thunderstorm,276
2012-11-10,59,54,48,41,39,36,66,55,43,30.26,30.13,30.00,10,10,10,21,11,26,0.00,1,,282
2012-11-11,60,52,43,42,39,35,83,62,40,30.38,30.34,30.27,10,10,7,12,2,13,0.00,2,,241
2012-11-12,63,53,43,42,40,37,77,60,43,30.38,30.33,30.26,10,10,10,9,3,13,0.00,1,,248
2012-11-13,65,56,47,46,40,35,76,57,37,30.27,30.17,30.09,10,10,10,13,3,14,0.00,3,,118
2012-11-14,68,59,50,50,44,41,74,58,42,30.12,30.07,30.02,10,10,10,12,4,14,0.00,3,,132
2012-11-15,66,57,48,51,46,40,83,66,48,30.03,29.99,29.95,10,10,9,24,4,29,0.00,5,,110
2012-11-16,63,59,54,56,53,48,87,75,62,29.99,29.93,29.86,10,9,3,18,3,21,0.35,8,Rain,122
2012-11-17,64,59,54,57,54,50,87,77,67,30.02,29.91,29.81,10,8,2,21,11,24,0.53,7,Rain,190
2012-11-18,62,57,52,50,45,41,89,69,49,30.17,30.11,30.02,10,10,10,14,5,17,T,6,Rain,180
2012-11-19,67,60,52,50,46,40,77,60,42,30.23,30.19,30.17,10,10,10,16,8,20,0.00,5,,145
2012-11-20,66,62,57,57,54,49,86,77,67,30.16,30.09,30.04,10,10,3,21,12,30,0.17,7,Rain,154
2012-11-21,64,58,52,58,52,45,90,75,60,30.22,30.14,30.04,10,9,2,20,9,23,0.32,5,Rain,275
2012-11-22,64,56,47,48,45,42,86,65,44,30.27,30.22,30.19,10,10,10,14,4,15,0.00,2,,283
2012-11-23,65,57,48,51,48,44,83,66,48,30.26,30.22,30.17,10,10,10,8,2,10,0.00,1,,21
2012-11-24,67,58,49,52,50,45,93,73,52,30.19,30.12,30.04,10,10,10,16,6,20,0.00,1,,313
2012-11-25,67,59,51,52,50,48,96,87,77,30.04,30.00,29.94,10,7,0,16,5,18,0.00,6,Fog,206
2012-11-26,60,54,47,52,48,44,96,83,69,30.08,30.03,29.98,10,5,0,9,2,14,0.00,5,Fog,164
2012-11-27,61,55,49,51,48,46,93,77,60,30.12,30.06,29.99,10,8,5,14,5,16,0.00,6,,122
2012-11-28,63,60,56,55,50,47,84,76,67,30.05,29.94,29.81,10,9,4,32,14,41,0.31,7,Rain,143
2012-11-29,64,60,55,56,52,48,78,73,67,30.04,29.97,29.86,10,10,5,35,14,44,0.08,8,Rain,144
2012-11-30,63,60,56,61,58,53,100,89,78,30.01,29.89,29.77,10,6,2,40,17,54,1.96,8,Rain-Thunderstorm,191
2012-12-1,64,61,58,58,55,52,93,83,72,30.04,29.97,29.89,10,6,2,25,13,33,0.82,8,Rain,155
2012-12-2,64,58,51,59,53,44,93,77,60,30.11,29.90,29.76,10,8,2,44,17,53,0.92,6,Rain,226
2012-12-3,59,53,46,48,46,42,93,75,57,30.21,30.17,30.12,10,10,10,7,2,7,0.00,5,,175
2012-12-4,62,57,52,56,50,42,83,66,48,30.23,30.19,30.14,10,10,9,18,6,24,T,7,Rain,148
2012-12-5,62,60,58,58,57,55,90,87,84,30.17,30.13,30.09,10,8,2,18,7,22,0.50,8,Rain,30
2012-12-6,60,56,51,55,48,45,93,78,62,30.14,30.12,30.08,10,10,6,21,9,24,0.00,5,,281
2012-12-7,60,53,46,50,46,42,86,75,64,30.16,30.11,30.08,10,10,10,15,5,16,0.00,2,,276
2012-12-8,59,53,46,48,45,38,89,67,44,30.12,30.07,30.05,10,10,9,12,4,15,0.00,5,,23
2012-12-9,65,56,46,47,42,38,86,63,40,30.19,30.14,30.10,10,10,10,9,2,10,0.00,2,,155
2012-12-10,66,59,52,49,45,42,77,61,45,30.23,30.17,30.11,10,10,10,17,6,21,0.00,0,,61
2012-12-11,58,52,46,50,46,41,89,80,71,30.10,29.98,29.88,10,8,0,22,7,26,T,5,Fog-Rain,245
2012-12-12,55,51,46,49,42,37,89,72,54,29.91,29.88,29.85,10,10,5,18,8,24,0.10,5,Rain,271
2012-12-13,54,48,42,40,38,36,82,64,46,29.94,29.90,29.87,10,10,10,13,5,16,0.00,2,,281
2012-12-14,53,48,42,43,40,37,83,71,59,30.03,29.92,29.83,10,10,10,12,4,13,T,6,,310
2012-12-15,49,45,40,44,40,37,86,79,71,30.09,30.04,30.00,10,10,6,20,6,25,0.12,6,Rain,140
2012-12-16,57,52,47,51,45,41,86,79,71,30.11,30.06,30.03,10,10,3,16,6,23,0.01,8,Rain,142
2012-12-17,59,55,50,54,48,39,93,78,63,30.08,30.02,29.99,10,8,1,21,12,26,0.15,6,Rain,254
2012-12-18,53,49,44,38,31,28,66,54,41,30.21,30.08,30.01,10,10,10,28,13,33,0.00,1,,297
2012-12-19,51,44,36,34,29,18,82,55,27,30.32,30.26,30.21,10,10,10,9,3,10,0.00,1,,139
2012-12-20,60,49,37,41,36,30,79,62,44,30.22,30.10,30.00,10,10,10,30,13,39,0.00,4,,162
2012-12-21,58,55,52,52,47,40,93,74,55,29.99,29.91,29.86,10,8,2,35,17,43,0.32,8,Rain,148
2012-12-22,59,55,50,52,47,44,96,79,62,30.08,29.95,29.84,10,8,4,32,15,52,0.57,7,Rain,205
2012-12-23,61,56,51,57,51,45,93,83,72,30.07,29.95,29.86,10,7,2,38,16,47,1.35,7,Rain,206
2012-12-24,56,51,46,45,42,37,93,74,54,30.22,30.16,30.05,10,10,10,13,5,15,T,4,,336
2012-12-25,54,49,44,48,42,38,86,79,71,30.15,29.96,29.79,10,10,5,26,7,36,0.90,7,Rain,217
2012-12-26,55,52,48,49,43,40,80,73,66,30.12,30.00,29.89,10,9,3,26,14,33,0.20,5,Rain,285
2012-12-27,54,50,46,44,40,36,82,68,54,30.18,30.14,30.10,10,10,10,15,6,20,0.00,3,,314
2012-12-28,50,46,41,41,39,37,89,75,61,30.19,30.12,30.04,10,10,6,13,5,14,0.17,7,Rain,95
2012-12-29,54,49,44,43,40,37,82,71,59,30.09,30.05,30.01,10,9,5,20,8,22,0.11,5,Rain,54
2012-12-30,55,48,40,42,38,32,89,70,50,30.18,30.10,30.06,10,10,10,15,4,17,0.00,2,,283
2012-12-31,53,45,37,39,33,25,76,56,35,30.30,30.26,30.20,10,10,10,9,3,21,0.00,4,,158
